text,true,pred
favourite author advertised cover picture villain falling cliff _you ll_ go girl careful said mrs stevens firmly course need confess crimes inspector birch interested passing hall heard voices office stopped listen certainly said elsie dignity feeling nobody really understood passing hall might,E,E
leaned raised exterior latch going throw upon track speed would instant death entered tunnel opened half way stood upper step folly darkness smoke noise gave fantastic appearance actions suddenly train diminished speed moment later increased speed slowed probably repairs made part tunnel obliged trains diminish,B,A
major believe anything would frighten _him_ ghost appear bowling green supposed haunt know moonlight pretending wait know bowling green show dinner wish would mark angry afterwards oh lord yes sulked whole day well like angry oh yes sulky know morning oh,E,E
uses glasses poirot believe serious absolutely serious friend childish momentous supposing coroner jury returns verdict wilful murder alfred inglethorp becomes theories would shaken twelve stupid happened make mistake occur thing country jury anxious responsibility upon mr inglethorp stands practically position local squire added placidly _i_ allow,D,D
startling events highly nervous nature spontaneously sought side protection security pleased give inwardly blessed arsène lupin means bringing miss nelly closer thanks could indulge delicious dreams love happiness dreams felt unwelcome miss nelly smiling eyes authorized make softness voice bade hope approached american shore active search thief,B,B
reception room glenville house conducted pretty suite occupied mrs jamieson found half reclining long low chair friend mrs arthur still attendance wore soft loose robe black billowy gauze like ruffles floating ribbons sable hue relieved knot purple wood violets throat pale eyes changing lights greyish green glinting blue looking larger deeper usual dark shadows,C,C
near harrow occasionally allowed pay short visits lady house julia went christmas two years ago half pay major marines became engaged stepfather learned engagement sister returned offered objection marriage within fortnight day fixed wedding terrible event occurred deprived companion sherlock holmes leaning back chair eyes closed head sunk,A,A
count husband came night  june forced safe took seeking left card inform two brothers feared positions reversed two days later reading article gil blas etienne varin came remained alone room found safe empty killed moment daspry said simple theory andermatt spoken since attitude toward changed,B,B
boy vowed well punished mary reminded better get back home see house right twas boy trick looked like surely detective easy comment mr jones said neighbour going home overtook mary told boy laughed said boys played sort trick last summer two three times sending people running across,C,E
tm license   may convert distribute work binary compressed marked nonproprietary proprietary form including word processing hypertext form however provide access distribute copies project gutenberg tm work format plain vanilla ascii format used official version posted official project gutenberg tm website www gutenberg org must additional cost fee expense user provide copy means exporting copy means obtaining copy,B,A
entrance outside first line ramparts passage room well book disappeared month ago deuce said velmont looks bad seem sufficient reason sending sherlock holmes certainly sufficient another incident happened gives disappearance book special significance another copy book national library paris two books differed certain details relating subterranean passage,B,A
united states government better classes community south eventually year  movement rather suddenly collapsed although sporadic outbreaks sort since date observe said holmes laying volume sudden breaking society coincident disappearance openshaw america papers may well cause effect wonder family implacable spirits upon track understand register,A,A
cayley shrugged shoulders went telephone may look round bit antony nodded towards open oh yes sat drew telephone towards must make allowances mr gillingham see known mark long time course quite right merely stupid took receiver let us suppose purpose making first acquaintance office coming hall,E,E
evidence breakfast table mark seemed annoyed resurrection black sheep certainly frightened much thin story suppose mark actually seen brother quarrel suppose could made look robert killed mark antony pictured cayley passage standing dead body cousin working could robert made seem murderer robert alive deny suppose robert dead,E,E
previous day looked went bill turned room right opened drawer got handkerchief damped sponge came back well said wonderingly antony shook head different said thing made devil noise cayley perhaps listening cayley went heard could heard remembered afterwards perhaps cayley shut wait pressed,E,E
stammered victor fearfully well inform words sent mademoiselle sinclèves heiress countess andillot recover black pearl black pearl stole got would assassin assassin danègre showed forced smile fortunately monsieur assizecourt opinion jury returned unanimous verdict acquittal clear conscience twelve good,B,B
get house find shorter get stile footpath fields lady walking lady fancy miss stoner observed holmes shading eyes yes think better suggest got paid fare trap rattled back way leatherhead thought well said holmes climbed stile fellow think architects definite business,A,A
though find asked good lord yes terrible business start scotland yard house like jack box never know turn next screaming headlines every paper country damn journalists say know whole crowd staring lodge gates morning sort madame tussaud chamber horrors business seen nothing pretty thick cheer john said soothingly,D,E
cross street something wrong opposite side concluded close seeing cab getting near edging close side rules road got half way across behind cab saw brierly step ahead came blow sprang forward cabby gave loud hiss scoundrel saw sprang cab arm still uplifted another blow fired twice running third time turning,C,C
examined minutely mounting chair following fingers outlines shoulders head feeling certain parts suddenly leaped chair walked away heard sound approaching footsteps andermatt appeared exclaimed banker brought means protested varin rough jerky voice reminded brother contrary letter brought letter letter signed,B,B
glass twenty nine see wind cloud sky caseful cigarettes need smoking sofa much superior usual country abomination think probable shall use carriage night lestrade laughed indulgently doubt already formed conclusions newspapers said case plain pikestaff goes plainer becomes still course refuse lady,A,A
solicitation requirements know prohibition accepting unsolicited donations donors states approach us offers donate international donations gratefully accepted make statements concerning tax treatment donations received outside united states laws alone swamp small staff please check project gutenberg web pages current donation methods addresses donations accepted number ways including checks online payments credit card donations donate please visit www gutenberg org donate section  general information project gutenberg tm electronic,D,A
young good modest ever knew hope know rank high pastors orators well believe said eyes upon voice sincere full sympathy engaged quite recently although think understood long say told much school days student life course brother fact without,C,E
antony guessed car asked cayley sealed letter bill strolled hall called back yes went talk chauffeur cayley joined stood moment hallo said pleasant voice behind turned round saw antony sorry keep waiting bill tremendous effort bill restrained feelings said casually enough right well must said cayley going village idea wonder,E,E
make thing clear long time acting long tell know dead mccarthy devil incarnate tell god keep clutches grip upon twenty years blasted life tell first came power early  diggings young chap,A,A
absurdity futility attempt finally dominated surging flood memories murmured ah long ago remember long hours deck provence carried rose hand white rose like carry day asked pretended hear gone away found rose forgotten doubt kept made reply seemed far away continued memory happy hours forget,B,A
hydraulic press excavating fuller earth understand dug like gravel pit ah said carelessly process compress earth bricks remove without revealing mere detail taken fully confidence mr hatherley shown trust rose spoke shall expect eyford   shall certainly word soul looked,A,A
 june took excellent property feel would injustice doubt moment absolute discretion affair devoted salvator amused facetious tone letter whimsical nature request charming display confidence candor language nothing world could induced deceive repay confidence ingratitude gave servant theatre ticket left house eight clock,B,E
mouth full exit w beverley touch sun suppose said bill shaking head sadly sun moon stars acting together empty stomach know anything stars mr beverley know anything orion belt instance star called beverley belt novel said masticating enter w beverley trap talking trap doors said antony getting talk alexander,E,E
hastened assistance together made thorough search throwing boxes floor overturning piles linen count said quite discouraged useless look put shelf must mistaken shelf nowhere else lighted candle room quite dark carried linen articles room contained room emptied confessed despair famous necklace disappeared without losing time,B,B
remained three four hours spent large room ferreting thumping tapping letters room said time time stake life morning third day arose feeble yet cured substantial breakfast cheered letter received afternoon contributed anything else complete recovery aroused lively curiosity letter monsieur drama first act transpired night  june,B,B
shelf sport travel chiefly like books travel pretty dull rule well anyhow people like much said antony reproachfully moved next row shelves drama restoration dramatists still well remark many people seem love shaw wilde robertson like reading plays bill many people usually keen let us pass say much,E,E
rate john knew fond would sorry let go john gone house reappeared good natured wore unaccustomed frown anger confound detectives think every room house turning things inside upside really bad suppose took advantage shall go fellow japp next see lot,D,D
drew seat beside turned toward detective mr ferrars friend assured may hope aid heard tell answer replied ferrars see hope chance unravelling looks like mystery proved mystery give promise services seated almost opposite hilda grant quietly studied addressed doctor tell said know,C,C
suggesting anything sinister passage first place little private bit romance adventure mark three days ago even know robert coming somehow passage used since connection robert perhaps mark escaped way perhaps hiding person could give away miss norris course would innocently knowing passage anything,E,E
connected brierlys interests fact fighting unknown quantity makes necessary use double caution another blow dark us followed across water shadowed wisdom admitted since attack upon robert brierly unseen foe become bugbear indeed hilda ruth abetted ferrars possible ways longer questioning growing confidence leadership,C,C
least intimate either indeed two preferred perhaps silent solid cayley volatile mark cayley qualities appeared bill may chiefly negative even merit lay fact never exposed whatever weaknesses may excellent quality fellow guest like fellow host house continually visiting mark weaknesses hand plain eye bill seen good deal yet though,E,E
ramparts room yes part room line represents passage charts ends small circle marked letters g doubt stand tour guillaume tower round tell exact spot passage touches tower devanne lighted second cigar poured glass benedictine guests pressed questions pleased observe interest remarks created continued secret,B,A
cunningly hid traces well chapter give moments time doctor guest retired night two hours parting hilda grant ferrars talked first robert brierly alone doctor third party three gone together look upon dead doctor nodded shoulders silently followed rather guided brierly room toward sleeping apartment detective turned back,C,C
work chuckled rubbed long nervous hands together simplicity said eyes tell inside left shoe firelight strikes leather scored six almost parallel cuts obviously caused someone carelessly scraped round edges sole order remove crusted mud hence see double deduction vile weather particularly malignant boot slitting specimen,A,A
street filled maddening doubts fears rushed lane rare good fortune fresno street number constables inspector way beat inspector two accompanied back spite continued resistance proprietor made way room mr st clair last seen sign fact whole floor found save crippled wretch,A,A
swiftly passed little glade leaving john standing though turned stone rather ostentatiously stepped forward crackling dead branches feet john turned luckily took granted upon scene hullo hastings seen little fellow safely back cottage quaint little chap good though really considered finest detectives day oh well suppose must something rotten world,D,D
holmes make mistake explaining _omne ignotum pro magnifico_ know poor little reputation suffer shipwreck candid find advertisement mr wilson yes got answered thick red finger planted halfway column began read sir took paper read follows red headed league account bequest late ezekiah hopkins lebanon,A,A
found letters get rest easy watching everything looked letter handwriting note found book night  june daspry right salvator indeed originator affair beginning see little light coming darkness surrounded us unexpected light thrown certain points points yet remained obscure instance finding two seven hearts perhaps unnecessarily concerned,B,B
see anything antony silent moment see anything bill rather see something saw wall cupboard locked anything find could mark hiding called keyhole whisper mark would thought cayley answer well let go try might able get open antony shook head,E,E
arose took two steps toward us caused lady utter cry alarm fall genuine swoon lowered window side heavy rain falling gesture expressed annoyance umbrella overcoat glanced rack lady umbrella took took overcoat put crossing turned bottoms trousers,B,C
lost honour gems night oh shall put hand either side head rocked fro droning like child whose grief got beyond words sherlock holmes sat silent minutes brows knitted eyes fixed upon fire receive much company asked none save partner family occasional friend arthur sir george burnwell several times lately else think,A,A
head complete ran sidewalk corner looked back boy sittin doorstep heard whistlin someway made feel quite easy got house found sitting room neddy hurt sound asleep floor took back dropped chair acted like wild woman instead rushin back minute sat told tricked scolded,C,E
admirable collection furniture pictures wood carvings faience baron lived alone attended three old servants ever enters place ever beheld three rubens possessed two watteau jean goujon pulpit many treasures acquired vast expenditure money public sales baron satan lived constant fear treasures accumulated earnest devotion much perspicacity shrewdest merchant could say baron,B,A
took utmost difficulty controlling excitement unknown annie provided us important piece evidence would gaped realized coarse kitchen salt strychnine deadly poisons known mankind marvelled poirot calm self control astonishing awaited next question impatience disappointed went mrs inglethorp room leading miss cynthia room bolted oh yes sir always never,D,D
tell surprise us must affair inglethorp mrs raikes thought make hold tongue persistently going scotland yard fellows gone interview servants showed exhibits disappointed japp method hullo said looking window dr bauerstein believe right poirot like clever observed poirot meditatively,D,D
mr poirot cried inspector turned heard speak mr poirot  worked together abercrombie forgery case remember run brussels ah great days moosier remember baron altara pretty rogue eluded clutches half police europe nailed antwerp thanks mr poirot friendly reminiscences indulged drew nearer introduced detective inspector japp,D,D
shown evidence shot heard perhaps five minutes later room forced open dead body robert ablett found stretched upon floor regards mark ablett nobody seen moment going room evidence would called show enough money time part country answering description observed platform stanton station apparently waiting catch  ,E,E
newly back weary day heard open hurried words quick steps upon linoleum flew open lady clad dark coloured stuff black veil entered room excuse calling late began suddenly losing self control ran forward threw arms wife neck sobbed upon shoulder oh trouble cried little help said wife pulling veil,A,A
upon match remarked upon mrs fry mrs fry observed quite film dust air past twenty four hours spite good woman tidy ways accumulated upon dark shining wood put finger called attention prints upon table side entered room went took upon look window swinging blind pretence opening shutters first,C,C
shall determine simple test answer advertisement nothing nothing case shall continue professional round shall back evening hour mentioned like see solution tangled business glad see dine seven woodcock believe way view recent occurrences perhaps ought ask mrs hudson examine crop delayed case,A,A
received work physical medium must return medium written explanation person entity provided defective work may elect provide replacement copy lieu refund received work electronically person entity providing may choose give second opportunity receive work electronically lieu refund second copy defective may demand refund writing without opportunities fix problem  f  except limited right,C,C
brother really death put place tell would act horrible emergency first thing would doctor answer came moment grave thought think christian said gravely think bah know would make life work find truth murder murder solemnly believe chapter iv ferrars robert brierly caught breath reason gasped reason,C,C
head bolted leading room unusual proceeding part violent quarrel afternoon last person would admit agree must opened mrs inglethorp another possibility may forgotten bolt passage went bed got later towards morning bolted poirot seriously opinion say,D,D
kept promise arsène lupin stood close else near repeated calm soft voice kept promise expected word thanks least slight movement would betray interest fulfillment promise remained silent scornful attitude annoyed arsène lupin realized vast distance separated miss nelly learned truth would gladly justified eyes least pleaded extenuating circumstances perceived,B,B
moment grasp ganimard two assistants perfectly indifferent everything arrest hostility people everything except question miss nelly things confided absence material conclusive proof nothing fear would miss nelly decide furnish proof would betray would act part enemy forgive woman whose scorn softened feelings indulgence involuntary sympathy,B,B
got poirot shrugged shoulders surely obvious doubt dense see proximity coast got murder mrs inglethorp nothing course replied poirot smiling speaking arrest dr bauerstein well arrested murder mrs inglethorp cried poirot apparently lively astonishment dr bauerstein arrested murder mrs inglethorp yes impossible would good farce told,D,D
told pains wasted said holmes looking keenly clear mrs toller knows matter anyone else yes sir ready enough tell know pray let us hear several points must confess still dark soon make clear said done could got cellar police court,A,A
let doctor know may future address hope seeing early date sincerely hopefully f grant hour later sent doctor barnes came promptly doctor began soon entered room closed try deceive twinges neuralgia day bottle quite empty hear sudden flitting left line farewell,C,C
saw seen short time ago way station knew horace velmont mean arsène lupin right wonder came supposed certain ironical speech made allowed escape course yet everything side five gendarmes passed us sacrableu cried devanne taken advantage opportunity really monsieur said englishman haughtily encounter,B,B
drunk know says scandal husband wife dreadful thing dorcas rather hush could mrs cavendish came say still letter whatever hand yes sir would likely afterwards well know sir expect would lock purple case usually kept important papers yes sir brought,D,D
gentleman read copper beeches near winchester dear miss hunter miss stoper kindly given address write ask whether reconsidered decision wife anxious much attracted description willing give  quarter  year recompense little inconvenience fads may cause exacting wife,A,C
quite right varin redeem treachery made acquaintance arsène lupin learned jean daspry member club none arsène lupin gentleman thief formed agreeable ties friendship famous thanks confidence honored became humble faithful historiographer vii madame imbert safe three clock morning still half dozen carriages front,B,B
confidence founded upon heard rely upon discreet refrain gossip upon matter preserve coronet every possible precaution need say great public scandal would caused harm befall injury would almost serious complete loss beryls world match would impossible replace leave,A,A
replied lupin going rest enjoy best food drink gradually recover former healthy condition well become baudru person occasion change personality shirt soon grow weary change feel exactly imagine lost shadow must felt shall glad arsène lupin walked fro minutes stopping front ganimard said,B,B
inscrutable look wear seen mystery unveiled manner find doctor barnes came closer gazed reverently upon dead lies could better afford mystery suddenly without warning living know good true christian gentleman honestly believe modest perhaps ever claim hold true place grasping world struck hand assassin past belief,C,C
evidence carefully unemotionally lies slow deliberation truth antony watched intently wondering odd sort attractiveness antony knew lying lying believed mark sake yet could help sharing general sympathy mark ever possession revolver asked coroner knowledge think known alone morning talk,E,E
called five minutes catch post cynthia went sat open window drawing room mary cavendish brought coffee us seemed excited young people lights enjoy twilight asked mrs inglethorp coffee cynthia trouble mary said inglethorp emily poured went room carrying carefully lawrence followed mrs cavendish sat us three sat,D,D
_mon ami_ hastings poirot exclaimed turned pony trap pleasant meeting miss cynthia old friend monsieur poirot seen years oh know monsieur poirot said cynthia gaily idea friend yes indeed said poirot seriously know mademoiselle cynthia charity good mrs inglethorp looked inquiringly yes friend kindly extended hospitality seven countrypeople alas,D,D
clock contend proves nothing assassin could turn hands clock hour pleased thus deceive us regard exact hour crime victor danègre acquitted left prison friday dusk evening weak depressed six months imprisonment inquisition solitude trial deliberations jury combined fill nervous fear night afflicted terrible nightmares haunted weird visions scaffold mental,B,B
studied points wherein differed appearance view correct person friends caused remain dépôt overnight leave next day hour coincidence easily arranged course necessary record detention dépôt order establish fact person reality otherwise police would sought elsewhere find identity offering excellent baudru inevitable understand inevitable,B,B
hilda grant tell look brown haired grey eyed sweet faced young woman clear healthy pallor rich colour lips alone hair golden brown verging upon auburn tall seems slight almost fragile gracefulness ah thank thank hilda grant schoolmate dearest friend cut poor buried rustic school house shall stay shall fancy,C,C
figure rather tall fair haired say hour must nearing eight clock fancy although pleasure took little notice hour interruptions made finished story morning experience meeting doran others drive village message miss grant know miss grant seen church upon street,C,C
apartment another key matters police investigate matter fact police investigation threw light mystery learned victor danègre dangerous criminal drunkard debauchee proceeded investigation mystery deepened new complications arose first place young woman mlle sinclèves cousin sole heiress countess declared countess month death written letter described manner black,B,A
destroy make something far know quite alone half hour nobody entered left boudoir occasioned sudden change sentiment guess believe guess correct mrs inglethorp stamps desk know later asked dorcas bring opposite corner room stood husband desk locked anxious find stamps according theory,D,D
heart hand glenville ever raised sure think perhaps accident mistake eyeing keenly beneath drooping lashes sprang suddenly feet stood erect mr ferrars never life superstitious believe superstition compels feel charles brierly murdered intent enemy enemy stalked unawares money perhaps planned,C,C
terms project gutenberg license included ebook online www gutenberg org located united states check laws country located using ebook   individual project gutenberg tm electronic work derived texts protected copyright law contain notice indicating posted permission copyright holder work copied distributed anyone united states without paying fees charges,D,A
blood running freely fall guardsmen took heels direction loungers number better dressed people watched scuffle without taking part crowded help lady attend injured irene adler still call hurried steps stood top superb figure outlined lights hall looking back street poor gentleman much hurt asked,A,A
clump copper beeches immediately front hall given place driven employer amiable ever introduced evening wife child truth mr holmes conjecture seemed us probable rooms baker street mrs rucastle mad found silent pale faced woman much younger husband thirty think hardly less,A,A
village finding anything pond like something minds say done bill deep book looked said yes went back getting place book said cayley coming corner eye glanced shelf sermons came bill saw glance wondered anything give away secret,E,E
analytical chemist poirot hopped briskly went inside minutes back said business asked lively curiosity left something analysed yes sample cocoa took saucepan bedroom already tested cried stupefied dr bauerstein tested laughed possibility strychnine know dr bauerstein tested replied poirot quietly well well fancy,D,D
section  information donations project gutenberg literary archive foundation provide full refund money paid user notifies writing mail within  days receipt agree terms full project gutenberg tm license must require user return destroy copies works possessed physical medium discontinue use access copies project gutenberg tm works provide accordance paragraph  f ,B,A
said funny thing sure lot mean give torch moment took flashed ground yes lot funny stood bag hands let find hiding place said stepped trees bill following meekly soon got bag hands clear copse antony became communicative,E,E
famous chronique sixteenth century restored accustomed place library beside similar book none volume stolen national library eleven clock military officers arrived devanne welcomed usual gayety matter much chagrin might suffer loss artistic treasures great wealth enabled bear loss philosophically guests monsieur madame androl miss nelly introduced noticed expected guests,B,B
discontinue use access copies project gutenberg tm works provide accordance paragraph  f  full refund money paid work replacement copy defect electronic work discovered reported within  days receipt work comply terms agreement free distribution project gutenberg tm works   wish charge fee distribute project gutenberg tm electronic work group works different,D,A
table hastings tell initial medium sized sheet paper rather dusty though time label attracting poirot attention top bore printed stamp messrs parkson well known theatrical costumiers addressed debatable initial cavendish esq styles court styles st mary essex might might said studying thing minute two,D,D
hand found nothing strengthen left place meant follow soon meantime confided theory mr myers promised lose sight arrive believed attack upon brother last summer first act tragedy robbed believed plot far reaching may case vengeance family feud motive yet discovered,C,C
hall course quickest way three said hall back turn left instead ran longest way round house give mark time escape case _run _ cayley know mark trying escape guessed well guessed afraid shot much likely,E,E
director personally interested matter thought well jones us bad fellow though absolute imbecile profession positive virtue brave bulldog tenacious lobster gets claws upon anyone waiting us reached crowded thoroughfare found morning cabs dismissed following guidance mr merryweather passed narrow passage,A,A
read detective stories inspectors always drag pond first deep quite deep enough said cayley got way stopped looked antony sorry keeping like morrow inquest morrow afternoon amuse like beverley look thanks much shall really quite right antony went breakfast perhaps true inspectors liked dragging,E,E
considerable value discovered ah mr myers looked quickly oh secret hilda grant saw jewels knew value may ask presume stolen jewels possession asked solicitor stolen first place plunder sake mislead party took lost time sure passing town hardly likely would divided look upon,C,C
even may call murder time shall way let call like must begin taking back summer day fifteen years ago boy thirteen mark young twenty five whole life make believe pretending philanthropist sat little drawing room flicking gloves back left hand mother good soul thought noble young gentleman,E,E
cayley window open looked well kept grass beneath peaceful stretch park beyond felt sorry owner mixed grim business cayley thinks said antony obvious explains wasted much time banging try break lock much easier break window course might lost head,E,E
cayley knowing well wants thinking going difficult wish sleeping miss norbury chance bill looked quickly close jallands old thatched farmhouse centuries sleep woken new world forthwith sprouted wings wings however discreet growth brought obvious change character jallands even bathroom still jallands outward view rate inside clearly mrs,E,E
located united states claim right prevent copying distributing performing displaying creating derivative works based work long references project gutenberg removed course hope support project gutenberg tm mission promoting free access electronic works freely sharing project gutenberg tm works compliance terms agreement keeping project gutenberg tm associated work easily comply terms agreement keeping work,A,A
said lady sweetly sorry think say certainly grossly tricked seen would claimant seen fraudulent long may ask since left america england time admit madam quite understand case details still may possible misled seem complications checked appeared considering next words resumed,C,A
natural pledge secrecy exacted aroused curiosity wish commit anything without laid suppose absolutely safe eavesdroppers entirely matter stands thus probably aware fuller earth valuable product found two places england heard little time ago bought small place small place within ten miles reading fortunate enough,A,A
letters know letter would convey anything antony pulled pipe eyes wandering cayley desk reverend theodore ussher shelf letter cayley would antony understand probably worth trying long short long short umpty iddy umpty iddy right yes sure umpty iddy umpty iddy hands pockets got wandered across room humming vaguely picture waiting,E,E
back put stand last mrs fry boy hilda grant questioned samuel doran took witness chair telling summons miss grant separation group indian mound meeting mrs jamieson discovery made two companions followed mrs jamieson called entered place accompanied acquaintance glenville taken choice seemed seats rear,C,C
dread silence night suddenly cry escaped touched oh strange unutterable thing thought fantasy excited brain twenty seconds thirty seconds remained motionless terrified forehead bathed perspiration fingers still retained sensation dreadful contact making desperate effort ventured extend arm hand encountered strange unutterable thing felt must feel find found hair human hair,B,A
seemed watchers stood big silent moonlight last seemed satisfied whatever secret hidden gentle sigh unmistakable antony heard cayley turned away vanished quietly antony gave three minutes stepped trees waited bill join six whispered bill antony nodded going round front house get back tree watch case,E,E
certainly shot malice aforethought could shot open place could killed accident may entirely unaware enemy deed yesterday planned believe long ago studied carefully every detail robert brierly flushed paled opened lips speak detective eyes steadfastly turned away resumed almost blame establish last night first,C,C
suppose said usual going explain contrary  finger prints monsieur lawrence  mademoiselle cynthia important merely obtained comparison  little complicated yes see highly magnified may noticed sort blur extending across picture describe special apparatus dusting powder etc used well known process police means,D,E
approached accused examined attentively several minutes returned witness stand almost solemn voice said declare oath prisoner arsène lupin profound silence followed statement judge nonplused moment exclaimed ah mean absurd detective continued first sight certain resemblance carefully consider nose mouth hair color skin see arsène lupin eyes ever,B,B
examining unusual cell opened barely time throw cigar drawer move away table guard entered hour exercise waiting dear boy exclaimed lupin accustomed good humor went together soon disappeared turn corridor two entered cell commenced minute examination inspector dieuzy inspector folenfant wished verify suspicion arsène lupin,B,B
personal history good luck good hope f ferrars two days later letter reached ferrars glenville july ferris grant esq dear sir yesterday late mail struck luck least hope call luck came girl young woman presides kitchen chum kitchen glenville last evening exchanging confidences upon back porch appears going cut story short appears,C,C
young lady explained presence glenville essential success work called many little things learn said fact must know glenville much better go far search absence find time making many new acquaintances mean begin cultivating friend doran doctor gone three days returned party three poor charlie brierly,C,C
detective stood first long gaze vowed right deadly wrong way left mortal strange place snatched life hand assassin must think could think best passing slowly along quiet way street closed softly unconscious observed window outer office vaulted across low fence striking noiselessly upon soft turf,C,A
husband would drive afternoon luggage would like lunch expect sir yes give trouble cold anything got beef sir asked hundred varieties meat select offering best splendidly pint beer finishing lunch landlord came ask luggage antony ordered another pint soon talking must rather fun keep,E,E
indeed many quite secretary quite land agent quite business adviser quite companion something four mark leant upon called cay objecting quite rightly circumstances matthew cay felt dependable big heavy jawed solid fellow bother unnecessary talk boon liked talking cayley twenty eight appearance forty patron age spasmodically entertained,E,E
miss hilda gazed idle curiosity strange sight came tucking something waistcoat stepped upon pavement glanced without seeming observe carriage occupants walked quickly away seen twice least glenville knew ordered driver home round road certain thought spy worse disagreeable feature,C,C
rather score _had_ outside finished writing passed paper bill clear moonlight carefully printed letters could easily read go talking minute two turn round sitting grass behind go talking know agree antony went bill read see right bill looked nodded eagerly forgotten golf betty,E,E
flowed carpet congealed thick black spots arose turned electric lights beheld marks desperate struggle bed state great disorder floor candlestick clock hands pointing twenty minutes eleven away overturned chair everywhere blood spots blood pools blood black pearl murmured box letter paper place opened eagerly jewel case,B,A
train arrived london police ready receive fact market day stanton little town would full usual visitors made less likely either departure mark   arrival robert   earlier afternoon would particularly noticed antony said cayley would always somebody ready hand police circumstantial story movements,E,E
flitting toward glenville week mrs myers stood staunchly ruth would hear going alone ruth keen eyed maid accompanied young heiress home europe another supplied mr ferrars arrived glenville took quarters glenville house hilda grant soon sought friend promised much comfort society first miss glidden seem desire acquaintances mrs jamieson complained found almost deserted hilda,C,C
concerning copyright status work country united states  unless removed references project gutenberg   following sentence active links immediate access full project gutenberg tm license must appear prominently whenever copy project gutenberg tm work work phrase project gutenberg appears phrase project gutenberg associated accessed displayed performed viewed copied distributed ebook use anyone anywhere united states,A,A
called gave evidence follows away home three days bristol returned upon morning last monday 3rd father absent home time arrival informed maid driven ross john cobb groom shortly return heard wheels trap yard looking window saw get walk rapidly yard though aware,A,A
low tone apparently unwillingly etienne varin said know least yes sight brother ah brother yes alfred varin came see matter business forget live two brothers live together rue provence think know reason commit suicide none held card hand card address understand must chance,B,B
mortar silence broken heavy regular footfall policeman songs shouts belated party revellers dull wrack drifting slowly across sky star two twinkled dimly rifts clouds holmes drove silence head sunk upon breast air lost thought sat beside curious learn new quest might seemed tax powers sorely yet afraid break upon,A,A
reason details find way papers inspector bradstreet would sure make notes upon anything might tell us submit proper authorities case would never go court god bless cried prisoner passionately would endured imprisonment even execution rather left miserable secret family blot children first ever heard story father schoolmaster chesterfield received excellent education travelled,A,A
